"date";"AMIP NINT Daily NCEP Nudged";"AMIP NINT Daily Merra Nudged"
1995-06-23;142681006,517831;168184833,842057
1995-06-24;58874739,7916834;59257678,4965887
1995-06-25;70167076,4270628;84241779,2395172
1995-06-26;-5427539,051252;-1091825,23509984
1995-06-27;-55521971,3880775;-69025510,8083386
1995-06-28;-89573295,9874287;-99895209,4682774
1995-06-29;-82272796,6895622;-104331081,163068
1995-06-30;-101077966,374291;-106435980,688807
1995-07-01;-144662214,276496;-175448790,577731
1995-07-02;-93634879,8998988;-108437923,955676
1995-07-03;-2259525,50494992;-7921441,71834272
1995-07-04;-10641879,953805;-19138146,1392548
1995-07-05;59571754,4507068;39425955,7127932
1995-07-06;41887499,1566651;35286849,8877353
1995-07-07;112372167,048518;109144769,761609
1995-07-08;90869850,9454987;90807809,5267767
1995-07-09;-20678024,5644899;-29260851,6307944
1995-07-10;-86541502,379905;-100961157,971819
1995-07-11;-145391282,829792;-161615766,221209
1995-07-12;-161856972,024338;-169650563,97252
1995-07-13;-158031309,899963;-172461330,65889
1995-07-14;-108875251,71699;-120612001,25467
1995-07-15;-41576249,4367983;-56679468,1888033
1995-07-16;31227988,7520685;37130866,3313764
1995-07-17;7327881,29736816;-10901194,5055213
1995-07-18;7648964,89866101;-31830714,5889059
1995-07-19;-27459242,6505231;-46213294,8302468
1995-07-20;-9876932,31754792;-13619938,1303825
1995-07-21;18451263,4108452;15884660,8328954
1995-07-22;85384152,8768667;97892395,7502119
1995-07-23;16009200,3378886;14075788,6674369
1995-07-24;6194620,04291214;9418442,25425255
1995-07-25;85592538,7906668;88773161,0247191
1995-07-26;154889432,174684;152301892,691264
1995-07-27;155755231,92142;163056060,740378
1995-07-28;123785262,684725;137392248,680445
1995-07-29;151424642,441201;161295331,634747
1995-07-30;271360326,628012;255964054,991816
1995-07-31;114851350,392718;123609636,484253
1995-08-01;102699930,811068;80754336,7262745
1995-08-02;99181102,2520659;92086922,0469425
1995-08-03;70852544,6603884;80081913,4870258
1995-08-04;67835344,6379445;38782821,6970376
1995-08-05;-39994322,2465726;-64500266,5329896
1995-08-06;-39886378,8127239;-53234709,5949514
1995-08-07;-42567273,7753416;-49995836,8394736
1995-08-08;-2555484,6828927;2362242,96922087
1995-08-09;81431065,3792448;87820224,7779021
1995-08-10;142855381,032747;165019006,054
1995-08-11;118650828,787346;130352856,769907
1995-08-12;150629179,154502;174722517,912689
1995-08-13;178571882,804465;194763419,367932
1995-08-14;180150806,040664;180329009,258715
1995-08-15;156671549,198906;169564626,070335
1995-08-16;119842763,172006;108754626,114185
1995-08-17;48783865,627388;34042405,637111
1995-08-18;-77778972,0624212;-75104449,9730325
1995-08-19;-95198480,7144713;-109528339,88295
1995-08-20;-79357159,5568257;-97619455,1185372
1995-08-21;49292570,7672974;39172964,6988778
1995-08-22;10376894,3578986;-3127597,91998844
1995-08-23;-45721734,4696513;-36558496,9438258
1995-08-24;-11080624,3086473;-4787463,14483233
1995-08-25;-28535017,7212548;-34063764,3272899
1995-08-26;-47454351,9450346;-49576463,519186
1995-08-27;57712549,6290448;62894939,4919901
1995-08-28;10662959,7447321;548244,513096147
1995-08-29;69319906,3875403;53655733,9614303
1995-08-30;116648295,350058;115325459,977773
1995-08-31;195386876,72058;188680515,016833
1995-09-01;137888894,676436;151665880,528266
1995-09-02;92043560,8877581;86585583,8082787
1995-09-03;55028594,7856003;51982497,4802481
1995-09-04;78043413,6227629;59636607,3402278
1995-09-05;88180267,0267431;74565000,4582347
1995-09-06;-18050600,2460481;-26485586,3039065
1995-09-07;-42565340,3653853;-35439731,0054487
1995-09-08;-7017187,04988295;-8038730,29234811
1995-09-09;47883474,1128058;57663231,0076878
1995-09-10;34885091,8381076;38182042,0462918
1995-09-11;29556946,182745;37829506,7200241
1995-09-12;47228327,6883913;59080684,0298122
1995-09-13;26566237,905953;29154171,1023408
1995-09-14;14671076,4941843;31418431,2865544
1995-09-15;97801283,848524;107573128,185375
1995-09-16;221067193,28237;263671606,88461
1995-09-17;195050771,927209;184446085,0556
1995-09-18;110827681,683971;106512308,036316
1995-09-19;62643641,8391209;67222610,1127606
1995-09-20;96551140,6069539;100254161,971989
1995-09-21;140480300,870091;136355624,933651
1995-09-22;92782038,8066747;85068168,1733727
1995-09-23;90742263,8363188;99202391,0075875
1995-09-24;70574460,2372924;69033176,5822275
1995-09-25;107263583,343623;105429469,006398
1995-09-26;41103714,3882522;38579338,1929692
1995-09-27;-8510979,00970293;-3513780,68846481
1995-09-28;-16365493,9861941;-23126440,024096
1995-09-29;-7870339,94037213;-5892453,39192514
1995-09-30;32751178,6936299;34114543,8508487
1995-10-01;57220192,9654427;61343350,2978225
1995-10-02;18588583,9353259;15044970,6702434
1995-10-03;13856300,0162705;15262035,2441336
1995-10-04;6257856,22463177;3482312,14235138
1995-10-05;19023891,444394;9240883,44693953
1995-10-06;101121000,858659;120622337,592748
1995-10-07;46234188,6455381;42652888,0249449
1995-10-08;46116884,2588956;33744853,3431081
1995-10-09;96026768,230058;93279048,078387
1995-10-10;-5955971,68535869;-16267673,1701482
1995-10-11;-76313817,3915732;-84667759,1913677
1995-10-12;3943403,33452451;-13667910,0381785
1995-10-13;-62778661,2777306;-62999474,8436082
1995-10-14;-43570826,4015829;-46683441,4185902
1995-10-15;52993862,8147764;38965194,5505691
1995-10-16;38203223,7811717;32646465,6483934
1995-10-17;21215717,2881659;12902516,8422296
1995-10-18;-10385238,6889044;-24327026,1279169
1995-10-19;-69297929,8346149;-68017599,4293336
1995-10-20;-44897805,7633763;-39389304,2407648
1995-10-21;29976148,2438498;26726237,9394941
1995-10-22;-3622232,60916768;245480,467810836
1995-10-23;-74676132,0217201;-80561917,5717206
1995-10-24;-59113230,7932855;-68998959,2647621
1995-10-25;75615854,9269425;63011759,0334544
1995-10-26;23750940,7016769;26299993,2912311
1995-10-27;-26577952,7110834;-28535136,1911969
1995-10-28;-62944257,7641018;-63142884,1914413
1995-10-29;-89402904,8612843;-94839230,3905874
1995-10-30;-14054867,992063;-14645619,216011
1995-10-31;-11463580,2719166;-8859758,73269579
1995-11-01;-41602503,5696373;-34453613,318704
1995-11-02;-46648306,5466974;-35489222,2389796
1995-11-03;62791933,8965028;80683494,4555689
1995-11-04;43320378,9210208;45652587,2483327
1995-11-05;-79680063,5469535;-80065225,9556771
1995-11-06;-35469480,9675763;-44197931,8323901
1995-11-07;23258256,3788322;32323640,191193
1995-11-08;-15747811,5750852;-17499509,5723999
1995-11-09;-64194423,4842867;-60012303,5196617
1995-11-10;-7411101,54699558;11085435,7636146
1995-11-11;73149186,4147628;89425781,8024143
1995-11-12;-92499013,7417437;-81210938,3945059
1995-11-13;-123080704,979277;-123164423,091569
1995-11-14;-121195134,903549;-124475485,73762
1995-11-15;-95887404,1683311;-97968864,7313922
1995-11-16;-63457769,8205732;-61672106,0028148
1995-11-17;-68259876,2235666;-70765898,1190304
1995-11-18;-38565967,3979319;-39594376,6057483
1995-11-19;-3144859,62721504;-16960389,183972
1995-11-20;-25028161,6743199;-26219566,8337927
1995-11-21;27220122,6388598;17807022,5901462
1995-11-22;48528369,0214574;32617918,7913584
1995-11-23;-58909299,6774492;-72687775,034521
1995-11-24;-93406604,1234629;-100461009,556356
1995-11-25;-37532472,4750624;-39372484,5799712
1995-11-26;-20339084,6960576;-19813375,896893
1995-11-27;-6896254,07497356;-2131246,46805778
1995-11-28;21965043,2848997;40517315,4856789
1995-11-29;3924424,71255591;-373424,276795245
1995-11-30;-10593374,5442762;405477,763269048
1995-12-01;90496419,3306886;101420568,325842
1995-12-02;234761967,63571;262926688,976736
1995-12-03;376674317,381464;380180512,510101
1995-12-04;264980146,619647;299282520,084395
1995-12-05;234379603,21963;239021389,65782
1995-12-06;82980650,1766045;83937981,4710174
1995-12-07;102389010,734752;114221450,971693
1995-12-08;126644616,036178;131775817,202772
1995-12-09;113052799,299455;110530677,06244
1995-12-10;109833861,692579;99879420,5572091
1995-12-11;91969918,8131635;94865043,5296335
1995-12-12;46523473,7040582;45174575,2135109
1995-12-13;11474114,4367853;22523016,7976475
1995-12-14;-5202664,99394635;-5875367,62109302
1995-12-15;7836480,92834778;5857893,8928556
1995-12-16;-54197719,2668136;-61018272,6312557
1995-12-17;-83448704,1819245;-88435571,1167886
1995-12-18;-63702241,8844117;-67799766,8677576
1995-12-19;-65625358,398897;-67856092,8343036
1995-12-20;-41448008,9304284;-44243552,0372313
1995-12-21;-25583410,8385121;-31038512,0558379
1995-12-22;-33603817,2281609;-41199572,4268267
1995-12-23;-47193519,8652305;-54814774,2182131
1995-12-24;-48220940,4455714;-50578052,4803528
1995-12-25;-58520764,297683;-64307635,3892285
1995-12-26;-53690166,2570481;-55960282,1580311
1995-12-27;-31709252,6866337;-37357582,0698869
1995-12-28;-29039669,2809285;-33245330,3531118
1995-12-29;-10168350,8447157;-12680562,232888
1995-12-30;4532796,2814748;8315033,4729919
1995-12-31;17690257,7449505;19520070,322005
1996-01-01;-39626988,6266674;-45476297,138239
1996-01-02;-17099952,1805635;-20965034,9632656
1996-01-03;36351554,5288152;30037971,1856506
1996-01-04;-30543357,3068564;-39318730,37241
1996-01-05;63828803,9637607;68135014,8087998
1996-01-06;129520955,764744;137774373,190285
1996-01-07;81878835,149854;94225105,8470632
1996-01-08;114420883,223431;124865243,77427
1996-01-09;153729753,943383;155054724,110556
1996-01-10;215679225,094042;206244848,566595
1996-01-11;182080510,592002;189262336,332748
1996-01-12;139635178,460077;139609869,471151
1996-01-13;165916075,164689;169038380,954075
1996-01-14;174643887,912314;180721555,764758
1996-01-15;260131210,76357;265667722,621478
1996-01-16;194077544,585761;184093538,634033
1996-01-17;218947125,744811;246466026,978597
1996-01-18;285156385,026498;279290342,616883
1996-01-19;128247615,714129;128724727,858569
1996-01-20;141730162,419747;151291428,558459
1996-01-21;165645811,545905;162786675,498132
1996-01-22;101352636,742022;104761001,003482
1996-01-23;80253526,0728112;83857919,2309251
1996-01-24;79994131,0264493;84388977,3239703
1996-01-25;57033476,007163;54878147,1304984
1996-01-26;42685442,498565;52579551,0340406
1996-01-27;45606442,0734493;49136667,4908137
1996-01-28;-1876228,97076603;-15494342,911336
1996-01-29;-4925349,11257298;-2997090,65187031
1996-01-30;-47120686,2711566;-52565255,1438504
1996-01-31;-78592774,9503207;-76274523,2465297
1996-02-01;-64875443,9628111;-62862900,5766237
1996-02-02;-26223942,163149;-21835678,5261841
1996-02-03;17258892,0921085;22159124,7304512
1996-02-04;50485722,1733596;50952478,1988043
1996-02-05;57500805,8815326;58087876,1209112
1996-02-06;13689680,8675056;12205453,6134427
1996-02-07;8847213,02917616;13374762,9867613
1996-02-08;31855395,7709583;34405947,0323277
1996-02-09;25771107,7784406;29407615,7796273
1996-02-10;20776602,565991;32242988,5166224
1996-02-11;19429070,0955808;17443252,9626961
1996-02-12;7649829,39217929;12768407,4963847
1996-02-13;28568873,2004031;35488114,172592
1996-02-14;55301402,3034042;58439643,5453924
1996-02-15;-47000422,4192833;-47740466,1988615
1996-02-16;-38930014,5355293;-42949920,4909849
1996-02-17;-36402318,9435776;-38688535,5475439
1996-02-18;-38488120,914916;-39008793,5139826
1996-02-19;-7645746,02592875;-2500976,15190418
1996-02-20;127974102,040472;125621570,786977
1996-02-21;173354934,472946;184838620,062408
1996-02-22;119419485,274082;112591174,129981
1996-02-23;139695139,029042;133070925,887113
1996-02-24;80649258,3615629;75140489,3699773
1996-02-25;114511573,600636;120079226,636849
1996-02-26;130218120,051738;136829072,996733
1996-02-27;95429202,5227818;96903783,7061524
1996-02-28;32530366,1823244;30339979,4383377
1996-03-01;18620306,1458624;30440223,5065494
1996-03-02;26774711,4479192;28545123,5419945
1996-03-03;-37212602,4473035;-42775466,8082582
1996-03-04;-4106675,69464505;-2180199,12078929
1996-03-05;17455781,2723148;20599839,7076838
1996-03-06;72725898,8770743;91824332,7361163
1996-03-07;88386165,1585509;87852295,7165339
1996-03-08;166411794,538953;159243358,458434
1996-03-09;141762050,320453;152486536,926985
1996-03-10;221306605,473522;223739691,254333
1996-03-11;321803840,911316;319307421,333097
1996-03-12;264959857,284618;261670183,804758
1996-03-13;191189109,321621;195090323,570051
1996-03-14;132544385,062648;131355839,723231
1996-03-15;89860975,6328882;88882823,6845704
1996-03-16;70995459,1894156;71810839,4746626
1996-03-17;35421284,841341;39809960,2798008
1996-03-18;3282815,61402638;943328,283985823
1996-03-19;-2957709,14349269;-9275601,99706324
1996-03-20;-4856489,69076206;-10326320,3177762
1996-03-21;12927530,9242842;15129588,9662455
1996-03-22;74800050,3523785;77854411,0928304
1996-03-23;120782687,073681;120819487,441305
1996-03-24;72087169,8768207;74062407,3852883
1996-03-25;644961,754494587;-2043271,0088946
1996-03-26;-8179388,0750899;-3391429,67786734
1996-03-27;-11999018,6223918;-13544086,056057
1996-03-28;-29976251,7226985;-34262386,1682958
1996-03-29;-27823500,7909699;-29556363,2124252
1996-03-30;13141786,0253184;14797813,8346212
1996-03-31;42792770,9979773;52275457,0960357
1996-04-01;48048250,5792952;56939640,403692
1996-04-02;61004795,7988137;69118861,0185392
1996-04-03;26816768,7874015;24901355,4906543
1996-04-04;7113444,56976797;4858709,85159849
1996-04-05;25138754,8876563;25419916,7257726
1996-04-06;-5759841,3643099;-2987714,3905414
1996-04-07;35855195,0970441;48847516,3020203
1996-04-08;46815439,1115792;70722009,1482847
1996-04-09;56323452,1940586;80633167,1651847
1996-04-10;128496788,519173;146842873,233529
1996-04-11;33739069,9661814;44930819,0876258
1996-04-12;-41311317,9224888;-41963121,9786637
1996-04-13;-54996607,6135222;-51666786,4756695
1996-04-14;-38163427,4169635;-39009422,862886
1996-04-15;-5852636,87552148;-5480845,56738765
1996-04-16;-9636890,50760702;-15716606,9882538
1996-04-17;-28436896,2130518;-22642197,7757555
1996-04-18;-15875563,9334569;-20174277,3877922
1996-04-19;-26497959,9749994;-32303292,8737199
1996-04-20;-30972180,0427258;-31113510,0337513
1996-04-21;4508439,49389028;13978700,3521901
1996-04-22;17679801,3888083;14228709,6888752
1996-04-23;-11483318,0788068;-8894247,18338707
1996-04-24;-15923091,3605061;-18167643,8775482
1996-04-25;-16816831,206638;-15163151,8711831
1996-04-26;-30024619,1509177;-32919144,1636122
1996-04-27;-28663683,3426467;-29814681,7225602
1996-04-28;-19955664,5403409;-18752174,7132131
1996-04-29;-58134051,2756035;-62538390,6720082
1996-04-30;-83484907,2906388;-81329852,6312587
1996-05-01;-47411983,8884211;-44985106,0395777
1996-05-02;-22630024,4229844;-17310937,4493727
1996-05-03;-22190893,5852949;-25074799,5186647
1996-05-04;10974852,7845022;9451055,34521825
1996-05-05;9885767,58219178;-5912653,34394234
1996-05-06;16920729,4992059;6195285,2532122
1996-05-07;-1684774,28007589;-3770316,29047053
1996-05-08;12901772,3690052;10105192,9709203
1996-05-09;95244262,0988308;113335732,890063
1996-05-10;31099703,9536696;23823314,1575209
1996-05-11;-22242642,7926712;-18683292,4260911
1996-05-12;-31288119,4614427;-33642668,2192923
1996-05-13;-69482009,7431742;-74358515,8178809
1996-05-14;-82283349,2589138;-83733179,9039843
1996-05-15;-67910980,0529847;-69248195,3694347
1996-05-16;-21616918,5427385;-25024536,5190598
1996-05-17;-14913678,9669189;-21437574,6604893
1996-05-18;-28448037,5023408;-26743164,2428528
1996-05-19;-22108265,0487111;-21212716,3944203
1996-05-20;-35745303,2181557;-33713593,3109885
1996-05-21;-39937893,2779349;-49012096,1392584
1996-05-22;-36382262,3277661;-31001223,3155094
1996-05-23;-22180407,4296138;-25198494,098724
1996-05-24;-4519261,8720108;-5152945,64945184
1996-05-25;40774324,6452556;40541965,6880407
1996-05-26;69649504,3389782;67425891,1461161
1996-05-27;70371095,1900879;73624864,6386882
1996-05-28;42966147,566662;41810215,2706345
1996-05-29;77292924,6862239;75180035,0337403
1996-05-30;54300441,9433102;48918627,4365262
1996-05-31;41501985,4077887;34931368,4790186
1996-06-01;82075039,7736526;88167778,0870241
1996-06-02;91496020,5102057;87172898,0045477
1996-06-03;53519424,6824409;53735838,1387002
1996-06-04;51316792,5311813;43744791,3007593
1996-06-05;60658191,6866327;58442688,2009086
1996-06-06;58093557,1139846;50882233,2536627
1996-06-07;1485278,72309859;-5682979,05983076
1996-06-08;62001639,0404048;40020367,9474533
1996-06-09;38744890,4214929;39980435,9833424
1996-06-10;4640223,89045453;-4316683,50469385
1996-06-11;75107311,5919235;79622989,6353878
1996-06-12;38268049,6221662;33189602,8996379
1996-06-13;-9608671,38947209;-10570957,4940807
1996-06-14;-20038269,0054541;-20048396,3789372
1996-06-15;7094657,0453028;4146456,55176854
1996-06-16;22788654,7016933;33110010,1979722
1996-06-17;-14892480,1508241;-8071898,78969173
1996-06-18;-13625553,0290104;-5854476,90650525
1996-06-19;-3037681,11720518;-5782553,17632905
1996-06-20;-2907179,43106686;-6668599,94205001
1996-06-21;13913875,2634847;19162647,394897
1996-06-22;3775403,05177312;1975915,51392559
1996-06-23;-20970466,831213;-20224374,1478349
1996-06-24;71047767,8687006;88263214,4049435
1996-06-25;153639192,920684;175697306,377547
1996-06-26;98466543,3508464;104314909,350775
1996-06-27;60286471,2880707;61792853,3783817
1996-06-28;42501798,7667402;51884896,4360803
1996-06-29;-11465741,5003622;-12903908,8167894
1996-06-30;-80170359,4577467;-95210246,3342321
1996-07-01;-99997260,0075283;-112003667,235922
1996-07-02;-31658987,0476262;-30168076,9712457
1996-07-03;-17000661,3872887;-13920623,2679376
1996-07-04;9136489,52984945;11521456,4071624
1996-07-05;23770995,4413725;8074397,2802873
1996-07-06;32504279,1284253;17296464,1211819
1996-07-07;29014628,6645554;30490497,8104064
1996-07-08;22363132,1844684;17280498,6697478
1996-07-09;146792404,700553;154766192,601476
1996-07-10;276016842,353432;273925003,691178
1996-07-11;167916980,775395;165858017,971181
1996-07-12;117763838,903633;109646250,971055
1996-07-13;178806837,649129;152138023,331864
1996-07-14;-23781808,5578055;-36049265,2478548
1996-07-15;-119836558,20045;-103295859,85452
1996-07-16;-88387506,707443;-76567351,9336817
1996-07-17;8885476,33443353;18036665,8838668
1996-07-18;135921072,916718;149065044,238981
1996-07-19;189584959,027356;198467387,081702
1996-07-20;159332975,916107;158184171,524143
1996-07-21;135873282,395772;154085926,975448
1996-07-22;173537281,337874;176712201,16878
1996-07-23;178819063,551648;189404735,025612
1996-07-24;131455374,900218;158343959,054863
1996-07-25;63494295,1767144;72338801,8682854
1996-07-26;5947182,35107563;-12776821,6734734
1996-07-27;9964196,92139107;28554192,6814866
1996-07-28;9455502,54834202;34555993,6932184
1996-07-29;-35627486,5829158;-46417214,1424844
1996-07-30;-15834946,8339342;-1271699,58971342
1996-07-31;5439977,24072816;24256496,6015256
1996-08-01;28488139,9338137;40278730,7448615
1996-08-02;63222544,5969787;75802943,1635648
1996-08-03;74660237,0470909;71915803,6745118
1996-08-04;54844019,2138789;56952487,969266
1996-08-05;170853148,213484;180060210,891203
1996-08-06;165784067,712449;190238424,142807
1996-08-07;191703911,643214;204401346,399849
1996-08-08;252024672,109458;280924174,31301
1996-08-09;214934627,320736;233918079,26426
1996-08-10;195845973,703801;197628996,744575
1996-08-11;174859935,790703;215965514,342638
1996-08-12;197982844,377353;219351207,576794
1996-08-13;107868954,511009;111338280,716511
1996-08-14;69761657,4261691;71525895,3916529
1996-08-15;61183822,3654252;59164415,976378
1996-08-16;87456318,0643992;90397479,8074203
1996-08-17;120683191,287993;119007216,053894
1996-08-18;29877456,5866412;21514224,6797202
1996-08-19;18059214,1813285;4918471,66403699
1996-08-20;-5287313,70133534;-20517963,2968085
1996-08-21;-30166055,4789558;-23393186,3844952
1996-08-22;-4960276,10832757;-6395944,26123042
